country,countryCode,name,parentid,url,woeid,code,place_type
Saudi Arabia,SA,Mecca,23424938,http://where.yahooapis.com/v1/place/1939897,1939897,7,Town
Saudi Arabia,SA,Medina,23424938,http://where.yahooapis.com/v1/place/1937801,1937801,7,Town
Saudi Arabia,SA,Riyadh,23424938,http://where.yahooapis.com/v1/place/1939753,1939753,7,Town
Saudi Arabia,SA,Ahsa,23424938,http://where.yahooapis.com/v1/place/56120136,56120136,9,Unknown
Singapore,SG,Singapore,1,http://where.yahooapis.com/v1/place/23424948,23424948,12,Country
Singapore,SG,Singapore,23424948,http://where.yahooapis.com/v1/place/1062617,1062617,7,Town
South Africa,ZA,South Africa,1,http://where.yahooapis.com/v1/place/23424942,23424942,12,Country
South Africa,ZA,Cape Town,23424942,http://where.yahooapis.com/v1/place/1591691,1591691,7,Town
South Africa,ZA,Durban,23424942,http://where.yahooapis.com/v1/place/1580913,1580913,7,Town
South Africa,ZA,Johannesburg,23424942,http://where.yahooapis.com/v1/place/1582504,1582504,7,Town
South Africa,ZA,Port Elizabeth,23424942,http://where.yahooapis.com/v1/place/1586614,1586614,7,Town
South Africa,ZA,Pretoria,23424942,http://where.yahooapis.com/v1/place/1586638,1586638,7,Town
South Africa,ZA,Soweto,23424942,http://where.yahooapis.com/v1/place/1587677,1587677,22,Unknown
Spain,ES,Spain,1,http://where.yahooapis.com/v1/place/23424950,23424950,12,Country
Spain,ES,Barcelona,23424950,http://where.yahooapis.com/v1/place/753692,753692,7,Town
Spain,ES,Bilbao,23424950,http://where.yahooapis.com/v1/place/754542,754542,7,Town
Spain,ES,Las Palmas,23424950,http://where.yahooapis.com/v1/place/764814,764814,7,Town
Spain,ES,Madrid,23424950,http://where.yahooapis.com/v1/place/766273,766273,7,Town
Spain,ES,Malaga,23424950,http://where.yahooapis.com/v1/place/766356,766356,7,Town
Spain,ES,Murcia,23424950,http://where.yahooapis.com/v1/place/768026,768026,7,Town
Spain,ES,Palma,23424950,http://where.yahooapis.com/v1/place/769293,769293,7,Town
Spain,ES,Seville,23424950,http://where.yahooapis.com/v1/place/774508,774508,7,Town
Spain,ES,Valencia,23424950,http://where.yahooapis.com/v1/place/776688,776688,7,Town
Spain,ES,Zaragoza,23424950,http://where.yahooapis.com/v1/place/779063,779063,7,Town
Sweden,SE,Sweden,1,http://where.yahooapis.com/v1/place/23424954,23424954,12,Country
Sweden,SE,Gothenburg,23424954,http://where.yahooapis.com/v1/place/890869,890869,7,Town
Sweden,SE,Stockholm,23424954,http://where.yahooapis.com/v1/place/906057,906057,7,Town
Switzerland,CH,Switzerland,1,http://where.yahooapis.com/v1/place/23424957,23424957,12,Country
Switzerland,CH,Geneva,23424957,http://where.yahooapis.com/v1/place/782538,782538,7,Town
Switzerland,CH,Lausanne,23424957,http://where.yahooapis.com/v1/place/783058,783058,7,Town
Switzerland,CH,Zurich,23424957,http://where.yahooapis.com/v1/place/784794,784794,7,Town
Thailand,TH,Thailand,1,http://where.yahooapis.com/v1/place/23424960,23424960,12,Country
Thailand,TH,Bangkok,23424960,http://where.yahooapis.com/v1/place/1225448,1225448,7,Town
Turkey,TR,Turkey,1,http://where.yahooapis.com/v1/place/23424969,23424969,12,Country
Turkey,TR,Adana,23424969,http://where.yahooapis.com/v1/place/2343678,2343678,7,Town
Turkey,TR,Ankara,23424969,http://where.yahooapis.com/v1/place/2343732,2343732,7,Town
Turkey,TR,Antalya,23424969,http://where.yahooapis.com/v1/place/2343733,2343733,7,Town
Turkey,TR,Bursa,23424969,http://where.yahooapis.com/v1/place/2343843,2343843,7,Town
Turkey,TR,Diyarbakır,23424969,http://where.yahooapis.com/v1/place/2343932,2343932,7,Town
Turkey,TR,Eskişehir,23424969,http://where.yahooapis.com/v1/place/2343980,2343980,7,Town
Turkey,TR,Gaziantep,23424969,http://where.yahooapis.com/v1/place/2343999,2343999,7,Town
Turkey,TR,Istanbul,23424969,http://where.yahooapis.com/v1/place/2344116,2344116,7,Town
Turkey,TR,Izmir,23424969,http://where.yahooapis.com/v1/place/2344117,2344117,7,Town
Turkey,TR,Kayseri,23424969,http://where.yahooapis.com/v1/place/2344174,2344174,7,Town
Turkey,TR,Konya,23424969,http://where.yahooapis.com/v1/place/2344210,2344210,7,Town
Turkey,TR,Mersin,23424969,http://where.yahooapis.com/v1/place/2323778,2323778,7,Town
Ukraine,UA,Ukraine,1,http://where.yahooapis.com/v1/place/23424976,23424976,12,Country
Ukraine,UA,Dnipropetrovsk,23424976,http://where.yahooapis.com/v1/place/918981,918981,7,Town
Ukraine,UA,Donetsk,23424976,http://where.yahooapis.com/v1/place/919163,919163,7,Town
Ukraine,UA,Kharkiv,23424976,http://where.yahooapis.com/v1/place/922137,922137,7,Town
Ukraine,UA,Kyiv,23424976,http://where.yahooapis.com/v1/place/924938,924938,7,Town
Ukraine,UA,Lviv,23424976,http://where.yahooapis.com/v1/place/924943,924943,7,Town
Ukraine,UA,Odesa,23424976,http://where.yahooapis.com/v1/place/929398,929398,7,Town
Ukraine,UA,Zaporozhye,23424976,http://where.yahooapis.com/v1/place/939628,939628,7,Town
United Arab Emirates,AE,United Arab Emirates,1,http://where.yahooapis.com/v1/place/23424738,23424738,12,Country
United Arab Emirates,AE,Abu Dhabi,23424738,http://where.yahooapis.com/v1/place/1940330,1940330,7,Town
United Arab Emirates,AE,Dubai,23424738,http://where.yahooapis.com/v1/place/1940345,1940345,7,Town
United Arab Emirates,AE,Sharjah,23424738,http://where.yahooapis.com/v1/place/1940119,1940119,7,Town
United Kingdom,GB,United Kingdom,1,http://where.yahooapis.com/v1/place/23424975,23424975,12,Country
United Kingdom,GB,Belfast,23424975,http://where.yahooapis.com/v1/place/44544,44544,7,Town
United Kingdom,GB,Birmingham,23424975,http://where.yahooapis.com/v1/place/12723,12723,7,Town
United Kingdom,GB,Blackpool,23424975,http://where.yahooapis.com/v1/place/12903,12903,7,Town
United Kingdom,GB,Bournemouth,23424975,http://where.yahooapis.com/v1/place/13383,13383,7,Town
United Kingdom,GB,Brighton,23424975,http://where.yahooapis.com/v1/place/13911,13911,7,Town
United Kingdom,GB,Bristol,23424975,http://where.yahooapis.com/v1/place/13963,13963,7,Town
United Kingdom,GB,Cardiff,23424975,http://where.yahooapis.com/v1/place/15127,15127,7,Town
United Kingdom,GB,Coventry,23424975,http://where.yahooapis.com/v1/place/17044,17044,7,Town
United Kingdom,GB,Derby,23424975,http://where.yahooapis.com/v1/place/18114,18114,7,Town
United Kingdom,GB,Edinburgh,23424975,http://where.yahooapis.com/v1/place/19344,19344,7,Town
United Kingdom,GB,Glasgow,23424975,http://where.yahooapis.com/v1/place/21125,21125,7,Town
United Kingdom,GB,Hull,23424975,http://where.yahooapis.com/v1/place/25211,25211,7,Town
United Kingdom,GB,Leeds,23424975,http://where.yahooapis.com/v1/place/26042,26042,7,Town
United Kingdom,GB,Leicester,23424975,http://where.yahooapis.com/v1/place/26062,26062,7,Town
United Kingdom,GB,Liverpool,23424975,http://where.yahooapis.com/v1/place/26734,26734,7,Town
United Kingdom,GB,London,23424975,http://where.yahooapis.com/v1/place/44418,44418,7,Town
United Kingdom,GB,Manchester,23424975,http://where.yahooapis.com/v1/place/28218,28218,7,Town
United Kingdom,GB,Middlesbrough,23424975,http://where.yahooapis.com/v1/place/28869,28869,7,Town
United Kingdom,GB,Newcastle,23424975,http://where.yahooapis.com/v1/place/30079,30079,7,Town
United Kingdom,GB,Nottingham,23424975,http://where.yahooapis.com/v1/place/30720,30720,7,Town
United Kingdom,GB,Plymouth,23424975,http://where.yahooapis.com/v1/place/32185,32185,7,Town
United Kingdom,GB,Portsmouth,23424975,http://where.yahooapis.com/v1/place/32452,32452,7,Town
United Kingdom,GB,Preston,23424975,http://where.yahooapis.com/v1/place/32566,32566,7,Town
United Kingdom,GB,Sheffield,23424975,http://where.yahooapis.com/v1/place/34503,34503,7,Town
United Kingdom,GB,Stoke-on-Trent,23424975,http://where.yahooapis.com/v1/place/36240,36240,7,Town
United Kingdom,GB,Swansea,23424975,http://where.yahooapis.com/v1/place/36758,36758,7,Town
United States,US,United States,1,http://where.yahooapis.com/v1/place/23424977,23424977,12,Country
United States,US,Albuquerque,23424977,http://where.yahooapis.com/v1/place/2352824,2352824,7,Town
United States,US,Atlanta,23424977,http://where.yahooapis.com/v1/place/2357024,2357024,7,Town
United States,US,Austin,23424977,http://where.yahooapis.com/v1/place/2357536,2357536,7,Town
United States,US,Baltimore,23424977,http://where.yahooapis.com/v1/place/2358820,2358820,7,Town
United States,US,Baton Rouge,23424977,http://where.yahooapis.com/v1/place/2359991,2359991,7,Town
United States,US,Birmingham,23424977,http://where.yahooapis.com/v1/place/2364559,2364559,7,Town
United States,US,Boston,23424977,http://where.yahooapis.com/v1/place/2367105,2367105,7,Town
United States,US,Charlotte,23424977,http://where.yahooapis.com/v1/place/2378426,2378426,7,Town
United States,US,Chicago,23424977,http://where.yahooapis.com/v1/place/2379574,2379574,7,Town
United States,US,Cincinnati,23424977,http://where.yahooapis.com/v1/place/2380358,2380358,7,Town
United States,US,Cleveland,23424977,http://where.yahooapis.com/v1/place/2381475,2381475,7,Town
United States,US,Colorado Springs,23424977,http://where.yahooapis.com/v1/place/2383489,2383489,7,Town
United States,US,Columbus,23424977,http://where.yahooapis.com/v1/place/2383660,2383660,7,Town
United States,US,Dallas-Ft. Worth,23424977,http://where.yahooapis.com/v1/place/2388929,2388929,7,Town
United States,US,Denver,23424977,http://where.yahooapis.com/v1/place/2391279,2391279,7,Town
United States,US,Detroit,23424977,http://where.yahooapis.com/v1/place/2391585,2391585,7,Town
United States,US,El Paso,23424977,http://where.yahooapis.com/v1/place/2397816,2397816,7,Town
United States,US,Fresno,23424977,http://where.yahooapis.com/v1/place/2407517,2407517,7,Town
United States,US,Greensboro,23424977,http://where.yahooapis.com/v1/place/2414469,2414469,7,Town
United States,US,Harrisburg,23424977,http://where.yahooapis.com/v1/place/2418046,2418046,7,Town
United States,US,Honolulu,23424977,http://where.yahooapis.com/v1/place/2423945,2423945,7,Town
United States,US,Houston,23424977,http://where.yahooapis.com/v1/place/2424766,2424766,7,Town
United States,US,Indianapolis,23424977,http://where.yahooapis.com/v1/place/2427032,2427032,7,Town
United States,US,Jackson,23424977,http://where.yahooapis.com/v1/place/2428184,2428184,7,Town
United States,US,Jacksonville,23424977,http://where.yahooapis.com/v1/place/2428344,2428344,7,Town
United States,US,Kansas City,23424977,http://where.yahooapis.com/v1/place/2430683,2430683,7,Town
United States,US,Las Vegas,23424977,http://where.yahooapis.com/v1/place/2436704,2436704,7,Town
United States,US,Long Beach,23424977,http://where.yahooapis.com/v1/place/2441472,2441472,7,Town
United States,US,Los Angeles,23424977,http://where.yahooapis.com/v1/place/2442047,2442047,7,Town
United States,US,Louisville,23424977,http://where.yahooapis.com/v1/place/2442327,2442327,7,Town
United States,US,Memphis,23424977,http://where.yahooapis.com/v1/place/2449323,2449323,7,Town
United States,US,Mesa,23424977,http://where.yahooapis.com/v1/place/2449808,2449808,7,Town
United States,US,Miami,23424977,http://where.yahooapis.com/v1/place/2450022,2450022,7,Town
United States,US,Milwaukee,23424977,http://where.yahooapis.com/v1/place/2451822,2451822,7,Town
United States,US,Minneapolis,23424977,http://where.yahooapis.com/v1/place/2452078,2452078,7,Town
United States,US,Nashville,23424977,http://where.yahooapis.com/v1/place/2457170,2457170,7,Town
United States,US,New Haven,23424977,http://where.yahooapis.com/v1/place/2458410,2458410,7,Town
United States,US,New Orleans,23424977,http://where.yahooapis.com/v1/place/2458833,2458833,7,Town
United States,US,New York,23424977,http://where.yahooapis.com/v1/place/2459115,2459115,7,Town
United States,US,Norfolk,23424977,http://where.yahooapis.com/v1/place/2460389,2460389,7,Town
United States,US,Oklahoma City,23424977,http://where.yahooapis.com/v1/place/2464592,2464592,7,Town
United States,US,Omaha,23424977,http://where.yahooapis.com/v1/place/2465512,2465512,7,Town
United States,US,Orlando,23424977,http://where.yahooapis.com/v1/place/2466256,2466256,7,Town
United States,US,Philadelphia,23424977,http://where.yahooapis.com/v1/place/2471217,2471217,7,Town
United States,US,Phoenix,23424977,http://where.yahooapis.com/v1/place/2471390,2471390,7,Town
United States,US,Pittsburgh,23424977,http://where.yahooapis.com/v1/place/2473224,2473224,7,Town
United States,US,Portland,23424977,http://where.yahooapis.com/v1/place/2475687,2475687,7,Town
United States,US,Providence,23424977,http://where.yahooapis.com/v1/place/2477058,2477058,7,Town
United States,US,Raleigh,23424977,http://where.yahooapis.com/v1/place/2478307,2478307,7,Town
United States,US,Richmond,23424977,http://where.yahooapis.com/v1/place/2480894,2480894,7,Town
United States,US,Sacramento,23424977,http://where.yahooapis.com/v1/place/2486340,2486340,7,Town
United States,US,Salt Lake City,23424977,http://where.yahooapis.com/v1/place/2487610,2487610,7,Town
United States,US,San Antonio,23424977,http://where.yahooapis.com/v1/place/2487796,2487796,7,Town
United States,US,San Diego,23424977,http://where.yahooapis.com/v1/place/2487889,2487889,7,Town
United States,US,San Francisco,23424977,http://where.yahooapis.com/v1/place/2487956,2487956,7,Town
United States,US,San Jose,23424977,http://where.yahooapis.com/v1/place/2488042,2488042,7,Town
United States,US,Seattle,23424977,http://where.yahooapis.com/v1/place/2490383,2490383,7,Town
United States,US,St. Louis,23424977,http://where.yahooapis.com/v1/place/2486982,2486982,7,Town
United States,US,Tallahassee,23424977,http://where.yahooapis.com/v1/place/2503713,2503713,7,Town
United States,US,Tampa,23424977,http://where.yahooapis.com/v1/place/2503863,2503863,7,Town
United States,US,Tucson,23424977,http://where.yahooapis.com/v1/place/2508428,2508428,7,Town
United States,US,Virginia Beach,23424977,http://where.yahooapis.com/v1/place/2512636,2512636,7,Town
United States,US,Washington,23424977,http://where.yahooapis.com/v1/place/2514815,2514815,7,Town
Venezuela,VE,Venezuela,1,http://where.yahooapis.com/v1/place/23424982,23424982,12,Country
Venezuela,VE,Barcelona,23424982,http://where.yahooapis.com/v1/place/395273,395273,7,Town
Venezuela,VE,Barquisimeto,23424982,http://where.yahooapis.com/v1/place/468382,468382,7,Town
Venezuela,VE,Caracas,23424982,http://where.yahooapis.com/v1/place/395269,395269,7,Town
Venezuela,VE,Ciudad Guayana,23424982,http://where.yahooapis.com/v1/place/395275,395275,7,Town
Venezuela,VE,Maracaibo,23424982,http://where.yahooapis.com/v1/place/395270,395270,7,Town
Venezuela,VE,Maracay,23424982,http://where.yahooapis.com/v1/place/395271,395271,7,Town
Venezuela,VE,Maturín,23424982,http://where.yahooapis.com/v1/place/468384,468384,7,Town
Venezuela,VE,Turmero,23424982,http://where.yahooapis.com/v1/place/395277,395277,7,Town
Venezuela,VE,Valencia,23424982,http://where.yahooapis.com/v1/place/395272,395272,7,Town
Vietnam,VN,Vietnam,1,http://where.yahooapis.com/v1/place/23424984,23424984,12,Country
Vietnam,VN,Can Tho,23424984,http://where.yahooapis.com/v1/place/1252351,1252351,7,Town
Vietnam,VN,Da Nang,23424984,http://where.yahooapis.com/v1/place/1252376,1252376,7,Town
Vietnam,VN,Hai Phong,23424984,http://where.yahooapis.com/v1/place/1236690,1236690,7,Town
Vietnam,VN,Hanoi,23424984,http://where.yahooapis.com/v1/place/1236594,1236594,7,Town
Vietnam,VN,Ho Chi Minh City,23424984,http://where.yahooapis.com/v1/place/1252431,1252431,7,Town
